date,10yr,30yr,2yr
1993-11-29,5.76,4.17,6.23
1993-11-30,5.83,4.22,6.29
1993-12-01,5.82,4.2,6.28
1993-12-02,5.81,4.22,6.27
1993-12-03,5.8,4.24,6.25
1993-12-06,5.72,4.19,6.17
1993-12-07,5.71,4.17,6.17
1993-12-08,5.71,4.18,6.17
1993-12-09,5.68,4.18,6.15
1993-12-10,5.73,4.21,6.19
1993-12-13,5.78,4.23,6.24
1993-12-14,5.82,4.25,6.29
1993-12-15,5.83,4.22,6.29
1993-12-16,5.84,4.23,6.31
1993-12-17,5.81,4.2,6.29
1993-12-20,5.83,4.22,6.3
1993-12-21,5.85,4.26,6.32
1993-12-22,5.74,4.19,6.22
1993-12-23,5.72,4.18,6.22
1993-12-27,5.72,4.2,6.23
1993-12-28,5.72,4.2,6.24
1993-12-29,5.74,4.2,6.25
1993-12-30,5.82,4.25,6.34
1993-12-31,5.83,4.25,6.35
1994-01-03,5.92,4.3,6.41
1994-01-04,5.88,4.29,6.37
1994-01-05,5.9,4.31,6.4
1994-01-06,5.84,4.24,6.36
1994-01-07,5.7,4.09,6.24
1994-01-10,5.67,4.08,6.24
1994-01-11,5.67,4.08,6.25
1994-01-12,5.6,4.05,6.17
1994-01-13,5.71,4.13,6.26
1994-01-14,5.78,4.17,6.3
1994-01-18,5.74,4.14,6.28
1994-01-19,5.76,4.12,6.3
1994-01-20,5.71,4.07,6.27
1994-01-21,5.73,4.09,6.29
1994-01-24,5.74,4.09,6.3
1994-01-25,5.78,4.11,6.34
1994-01-26,5.77,4.13,6.33
1994-01-27,5.73,4.11,6.27
1994-01-28,5.68,4.08,6.21
1994-01-31,5.7,4.12,6.23
1994-02-01,5.77,4.2,6.31
1994-02-02,5.77,4.2,6.29
1994-02-03,5.81,4.28,6.31
1994-02-04,5.94,4.42,6.37
1994-02-07,5.96,4.41,6.38
1994-02-08,6.01,4.44,6.44
1994-02-09,5.92,4.43,6.43
1994-02-10,5.91,4.45,6.45
1994-02-11,5.88,4.44,6.41
1994-02-14,5.9,4.44,6.45
1994-02-15,5.88,4.44,6.45
1994-02-16,5.89,4.44,6.46
1994-02-17,6.0,4.5,6.54
1994-02-18,6.09,4.57,6.63
1994-02-22,6.05,4.57,6.6
1994-02-23,6.13,4.67,6.65
1994-02-24,6.22,4.72,6.75
1994-02-25,6.21,4.72,6.73
1994-02-28,6.15,4.67,6.67
1994-03-01,6.28,4.81,6.79
1994-03-02,6.3,4.79,6.79
1994-03-03,6.35,4.83,6.84
1994-03-04,6.38,4.88,6.85
1994-03-07,6.32,4.87,6.8
1994-03-08,6.38,4.92,6.85
1994-03-09,6.38,4.96,6.85
1994-03-10,6.48,4.96,6.94
1994-03-11,6.46,4.95,6.91
1994-03-14,6.5,4.99,6.93
1994-03-15,6.47,4.99,6.9
1994-03-16,6.4,4.96,6.82
1994-03-17,6.4,4.94,6.82
1994-03-18,6.49,5.03,6.9
1994-03-21,6.55,5.09,6.94
1994-03-22,6.44,5.03,6.85
1994-03-23,6.44,5.0,6.85
1994-03-24,6.58,5.08,6.98
1994-03-25,6.61,5.1,6.99
1994-03-28,6.63,5.12,6.98
1994-03-29,6.71,5.19,7.06
1994-03-30,6.78,5.19,7.1
1994-03-31,6.77,5.21,7.11
1994-04-04,7.16,5.57,7.43
1994-04-05,6.97,5.45,7.28
1994-04-06,6.93,5.4,7.25
1994-04-07,6.86,5.37,7.21
1994-04-08,6.94,5.43,7.26
1994-04-11,6.92,5.43,7.24
1994-04-12,6.87,5.4,7.2
1994-04-13,6.93,5.43,7.26
1994-04-14,6.97,5.49,7.29
1994-04-15,6.97,5.51,7.29
1994-04-18,7.14,5.7,7.41
1994-04-19,7.1,5.7,7.37
1994-04-20,7.05,5.67,7.33
1994-04-21,6.91,5.59,7.22
1994-04-22,6.93,5.62,7.21
1994-04-25,6.86,5.61,7.14
1994-04-26,6.86,5.59,7.12
1994-04-28,7.04,5.75,7.29
1994-04-29,7.06,5.73,7.31
1994-05-02,7.09,5.81,7.33
1994-05-03,7.13,5.86,7.35
1994-05-04,7.14,5.89,7.35
1994-05-05,7.11,5.88,7.33
1994-05-06,7.35,6.12,7.53
1994-05-09,7.49,6.26,7.63
1994-05-10,7.33,6.13,7.5
1994-05-11,7.4,6.2,7.6
1994-05-12,7.36,6.13,7.57
1994-05-13,7.29,6.05,7.5
1994-05-16,7.24,6.03,7.46
1994-05-17,7.03,5.88,7.27
1994-05-18,7.03,5.83,7.27
1994-05-19,6.96,5.73,7.24
1994-05-20,7.02,5.8,7.3
1994-05-23,7.19,5.94,7.44
1994-05-24,7.17,5.94,7.41
1994-05-25,7.14,5.95,7.37
1994-05-26,7.09,5.92,7.37
1994-05-27,7.12,5.97,7.4
1994-05-31,7.17,6.01,7.44
1994-06-01,7.12,5.98,7.39
1994-06-02,7.07,5.93,7.35
1994-06-03,6.98,5.84,7.26
1994-06-06,6.91,5.78,7.21
1994-06-07,6.95,5.8,7.26
1994-06-08,6.96,5.78,7.28
1994-06-09,6.98,5.8,7.28
1994-06-10,7.03,5.85,7.32
1994-06-13,7.07,5.91,7.36
1994-06-14,7.0,5.81,7.31
1994-06-15,7.1,5.88,7.41
1994-06-16,7.07,5.83,7.38
1994-06-17,7.14,5.88,7.45
1994-06-20,7.16,5.92,7.46
1994-06-21,7.22,6.04,7.51
1994-06-22,7.13,5.97,7.41
1994-06-23,7.1,5.94,7.4
1994-06-24,7.22,6.06,7.52
1994-06-27,7.18,6.05,7.46
1994-06-28,7.26,6.13,7.53
1994-06-29,7.24,6.12,7.51
1994-06-30,7.34,6.19,7.63
1994-07-01,7.34,6.19,7.62
1994-07-05,7.31,6.14,7.6
1994-07-06,7.32,6.11,7.61
1994-07-07,7.3,6.11,7.6
1994-07-08,7.42,6.25,7.7
1994-07-11,7.47,6.29,7.73
1994-07-12,7.43,6.24,7.69
1994-07-13,7.41,6.22,7.68
1994-07-14,7.25,6.05,7.54
1994-07-15,7.25,6.04,7.55
1994-07-18,7.2,5.99,7.51
1994-07-19,7.15,5.94,7.47
1994-07-20,7.25,6.06,7.55
1994-07-21,7.27,6.11,7.55
1994-07-22,7.29,6.15,7.56
1994-07-25,7.27,6.13,7.53
1994-07-26,7.28,6.16,7.55
1994-07-27,7.34,6.22,7.6
1994-07-28,7.29,6.21,7.55
1994-07-29,7.12,5.99,7.39
1994-08-01,7.13,6.03,7.41
1994-08-02,7.11,5.98,7.4
1994-08-03,7.09,5.96,7.38
1994-08-04,7.12,5.98,7.4
1994-08-05,7.28,6.18,7.54
1994-08-08,7.28,6.22,7.53
1994-08-09,7.33,6.26,7.57
1994-08-10,7.3,6.21,7.58
1994-08-11,7.36,6.26,7.56
1994-08-12,7.27,6.22,7.48
1994-08-15,7.3,6.26,7.51
1994-08-16,7.19,6.21,7.39
1994-08-17,7.15,6.14,7.39
1994-08-18,7.28,6.23,7.5
1994-08-19,7.27,6.23,7.5
1994-08-22,7.31,6.27,7.56
1994-08-23,7.28,6.26,7.54
1994-08-24,7.22,6.18,7.47
1994-08-25,7.29,6.24,7.55
1994-08-26,7.24,6.21,7.49
1994-08-29,7.24,6.2,7.5
1994-08-30,7.2,6.18,7.47
1994-08-31,7.19,6.17,7.46
1994-09-01,7.19,6.15,7.46
1994-09-02,7.21,6.17,7.5
1994-09-06,7.27,6.22,7.55
1994-09-07,7.29,6.22,7.58
1994-09-08,7.3,6.22,7.58
1994-09-09,7.44,6.35,7.71
1994-09-12,7.46,6.37,7.72
1994-09-13,7.44,6.35,7.7
1994-09-14,7.41,6.33,7.68
1994-09-15,7.35,6.28,7.64
1994-09-16,7.52,6.42,7.78
1994-09-19,7.49,6.39,7.75
1994-09-20,7.53,6.44,7.78
1994-09-21,7.56,6.52,7.8
1994-09-22,7.56,6.5,7.79
1994-09-23,7.57,6.52,7.8
1994-09-26,7.57,6.54,7.8
1994-09-27,7.61,6.52,7.85
1994-09-28,7.57,6.51,7.81
1994-09-29,7.64,6.6,7.86
1994-09-30,7.62,6.62,7.82
1994-10-03,7.66,6.69,7.86
1994-10-04,7.7,6.68,7.89
1994-10-05,7.77,6.73,7.95
1994-10-06,7.78,6.71,7.95
1994-10-07,7.7,6.65,7.91
1994-10-11,7.65,6.63,7.86
1994-10-12,7.69,6.67,7.89
1994-10-13,7.64,6.63,7.84
1994-10-14,7.61,6.57,7.83
1994-10-17,7.62,6.61,7.83
1994-10-18,7.64,6.61,7.86
1994-10-19,7.68,6.66,7.9
1994-10-20,7.8,6.77,8.0
1994-10-21,7.81,6.8,7.99
1994-10-24,7.86,6.84,8.04
1994-10-25,7.88,6.87,8.06
1994-10-26,7.88,6.9,8.06
1994-10-27,7.88,6.89,8.05
1994-10-28,7.82,6.82,7.96
1994-10-31,7.81,6.84,7.97
1994-11-01,7.91,6.93,8.06
1994-11-02,7.96,6.96,8.09
1994-11-03,7.96,6.98,8.11
1994-11-04,8.04,7.05,8.16
1994-11-07,8.05,7.06,8.16
1994-11-08,8.01,7.02,8.12
1994-11-09,7.94,7.01,8.09
1994-11-10,7.98,7.06,8.15
1994-11-14,7.94,7.06,8.09
1994-11-15,7.92,7.1,8.05
1994-11-16,7.97,7.15,8.09
1994-11-17,8.03,7.21,8.14
1994-11-18,8.01,7.23,8.14
1994-11-21,8.03,7.3,8.14
1994-11-22,8.0,7.29,8.11
1994-11-23,7.81,7.18,7.96
1994-11-25,7.8,7.19,7.94
1994-11-28,7.88,7.35,7.99
1994-11-29,7.95,7.44,8.05
1994-11-30,7.91,7.4,7.99
1994-12-01,7.92,7.42,8.02
1994-12-02,7.81,7.44,7.92
1994-12-05,7.83,7.58,7.94
1994-12-06,7.73,7.44,7.84
1994-12-07,7.81,7.48,7.9
1994-12-08,7.79,7.51,7.88
1994-12-09,7.79,7.53,7.86
1994-12-12,7.85,7.62,7.92
1994-12-13,7.83,7.71,7.86
1994-12-14,7.8,7.59,7.86
1994-12-15,7.79,7.54,7.86
1994-12-16,7.81,7.59,7.86
1994-12-19,7.81,7.59,7.84
1994-12-20,7.81,7.56,7.85
1994-12-21,7.8,7.58,7.84
1994-12-22,7.84,7.7,7.87
1994-12-23,7.85,7.74,7.85
1994-12-27,7.76,7.67,7.76
1994-12-28,7.8,7.71,7.83
1994-12-29,7.82,7.69,7.85
1994-12-30,7.84,7.69,7.89
1994-12-31,nan,nan,nan
1995-01-03,7.88,7.73,7.93
1995-01-04,7.82,7.62,7.85
1995-01-05,7.88,7.66,7.91
1995-01-06,7.87,7.64,7.87
1995-01-09,7.89,7.68,7.9
1995-01-10,7.84,7.63,7.87
1995-01-11,7.79,7.58,7.85
1995-01-12,7.8,7.56,7.88
1995-01-13,7.69,7.39,7.8
1995-01-17,7.7,7.44,7.78
1995-01-18,7.71,7.48,7.78
1995-01-19,7.74,7.49,7.82
1995-01-20,7.82,7.5,7.9
1995-01-23,7.83,7.5,7.91
1995-01-24,7.86,7.57,7.93
1995-01-25,7.8,7.5,7.88
1995-01-26,7.76,7.39,7.85
1995-01-27,7.66,7.29,7.75
1995-01-30,7.65,7.23,7.76
1995-01-31,7.6,7.26,7.71
1995-02-01,7.66,7.33,7.75
1995-02-02,7.68,7.4,7.76
1995-02-03,7.49,7.14,7.61
1995-02-06,7.53,7.18,7.64
1995-02-07,7.52,7.19,7.65
1995-02-08,7.53,7.18,7.66
1995-02-09,7.58,7.23,7.65
1995-02-10,7.62,7.33,7.68
1995-02-13,7.61,7.32,7.67
1995-02-14,7.51,7.21,7.61
1995-02-15,7.45,7.12,7.58
1995-02-16,7.4,7.02,7.57
1995-02-17,7.43,7.07,7.59
1995-02-21,7.44,7.09,7.61
1995-02-22,7.34,6.92,7.54
1995-02-23,7.34,6.92,7.56
1995-02-24,7.33,6.89,7.54
1995-02-27,7.24,6.79,7.49
1995-02-28,7.22,6.79,7.46
1995-03-01,7.23,6.81,7.45
1995-03-02,7.3,6.88,7.5
1995-03-03,7.36,6.89,7.56
1995-03-06,7.41,6.96,7.59
1995-03-07,7.44,7.0,7.64
1995-03-08,7.36,6.93,7.56
1995-03-09,7.3,6.83,7.53
1995-03-10,7.23,6.83,7.46
1995-03-13,7.19,6.76,7.45
1995-03-14,7.09,6.69,7.35
1995-03-15,7.09,6.71,7.36
1995-03-16,7.05,6.68,7.33
1995-03-17,7.12,6.69,7.37
1995-03-20,7.12,6.69,7.4
1995-03-21,7.16,6.71,7.43
1995-03-22,7.21,6.75,7.46
1995-03-23,7.21,6.75,7.47
1995-03-24,7.09,6.64,7.38
1995-03-27,7.05,6.62,7.33
1995-03-28,7.16,6.73,7.41
1995-03-29,7.16,6.73,7.4
1995-03-30,7.18,6.76,7.43
1995-03-31,7.2,6.8,7.44
1995-04-03,7.14,6.75,7.39
1995-04-04,7.12,6.71,7.38
1995-04-05,7.12,6.7,7.38
1995-04-06,7.09,6.66,7.36
1995-04-07,7.11,6.65,7.39
1995-04-10,7.12,6.66,7.39
1995-04-11,7.09,6.65,7.37
1995-04-12,7.06,6.61,7.36
1995-04-13,7.03,6.51,7.34
1995-04-17,7.04,6.48,7.39
1995-04-18,7.04,6.44,7.4
1995-04-19,7.06,6.51,7.37
1995-04-20,7.02,6.43,7.35
1995-04-21,7.01,6.44,7.34
1995-04-24,7.01,6.46,7.32
1995-04-25,7.01,6.48,7.33
1995-04-26,7.01,6.5,7.32
1995-04-27,7.04,6.55,7.33
1995-04-28,7.07,6.6,7.34
1995-05-01,7.09,6.62,7.35
1995-05-02,7.04,6.55,7.33
1995-05-03,6.96,6.47,7.25
1995-05-04,6.85,6.35,7.15
1995-05-05,6.69,6.16,7.02
1995-05-08,6.7,6.18,7.02
1995-05-09,6.61,6.08,6.94
1995-05-10,6.66,6.11,6.97
1995-05-11,6.68,6.2,6.99
1995-05-12,6.67,6.2,7.0
1995-05-15,6.62,6.16,6.95
1995-05-16,6.57,6.11,6.87
1995-05-17,6.53,6.11,6.86
1995-05-18,6.61,6.18,6.91
1995-05-19,6.61,6.19,6.91
1995-05-22,6.63,6.19,6.92
1995-05-23,6.57,6.15,6.87
1995-05-24,6.44,6.01,6.77
1995-05-25,6.39,5.99,6.73
1995-05-26,6.4,5.97,6.75
1995-05-30,6.3,5.89,6.67
1995-05-31,6.3,5.89,6.67
1995-06-01,6.2,5.71,6.61
1995-06-02,6.1,5.54,6.52
1995-06-05,6.08,5.54,6.51
1995-06-06,6.08,5.57,6.51
1995-06-07,6.2,5.74,6.53
1995-06-08,6.22,5.82,6.57
1995-06-09,6.4,6.01,6.72
1995-06-12,6.37,5.96,6.71
1995-06-13,6.14,5.63,6.56
1995-06-14,6.15,5.67,6.57
1995-06-15,6.18,5.73,6.61
1995-06-16,6.21,5.77,6.62
1995-06-19,6.13,5.65,6.56
1995-06-20,6.16,5.72,6.57
1995-06-21,6.13,5.68,6.55
1995-06-22,6.04,5.61,6.48
1995-06-23,6.06,5.64,6.51
1995-06-26,6.11,5.71,6.54
1995-06-27,6.15,5.7,6.56
1995-06-28,6.1,5.67,6.52
1995-06-29,6.28,5.89,6.65
1995-06-30,6.21,5.79,6.63
1995-07-03,6.21,5.79,6.63
1995-07-05,6.19,5.78,6.61
1995-07-06,6.05,5.56,6.51
1995-07-07,6.04,5.54,6.52
1995-07-10,6.04,5.56,6.51
1995-07-11,6.09,5.59,6.57
1995-07-12,6.1,5.59,6.55
1995-07-13,6.09,5.61,6.55
1995-07-14,6.15,5.7,6.6
1995-07-17,6.22,5.77,6.67
1995-07-18,6.25,5.77,6.73
1995-07-19,6.43,5.89,6.89
1995-07-20,6.43,5.91,6.87
1995-07-21,6.53,5.95,6.96
1995-07-24,6.46,5.97,6.9
1995-07-25,6.43,5.94,6.84
1995-07-26,6.48,5.97,6.9
1995-07-27,6.43,5.91,6.84
1995-07-28,6.49,5.92,6.91
1995-07-31,6.45,5.88,6.86
1995-08-01,6.5,5.94,6.92
1995-08-02,6.44,5.86,6.86
1995-08-03,6.53,5.94,6.93
1995-08-04,6.5,5.91,6.9
1995-08-07,6.48,5.9,6.89
1995-08-08,6.47,5.9,6.89
1995-08-09,6.47,5.93,6.93
1995-08-10,6.51,5.95,6.9
1995-08-11,6.59,6.05,6.98
1995-08-14,6.59,6.05,6.96
1995-08-15,6.57,6.11,6.92
1995-08-16,6.54,6.07,6.89
1995-08-17,6.57,6.12,6.9
1995-08-18,6.57,6.13,6.91
1995-08-21,6.54,6.08,6.87
1995-08-22,6.57,6.1,6.89
1995-08-23,6.6,6.11,6.92
1995-08-24,6.5,6.0,6.84
1995-08-25,6.38,5.9,6.72
1995-08-28,6.34,5.85,6.7
1995-08-29,6.36,5.93,6.72
1995-08-30,6.33,5.88,6.7
1995-08-31,6.28,5.85,6.65
1995-09-01,6.22,5.78,6.61
1995-09-05,6.18,5.77,6.57
1995-09-06,6.17,5.76,6.57
1995-09-07,6.21,5.8,6.6
1995-09-08,6.24,5.85,6.6
1995-09-11,6.24,5.83,6.6
1995-09-12,6.16,5.77,6.51
1995-09-13,6.18,5.8,6.52
1995-09-14,6.08,5.68,6.45
1995-09-15,6.11,5.71,6.47
1995-09-18,6.17,5.77,6.53
1995-09-19,6.14,5.75,6.49
1995-09-20,6.1,5.73,6.46
1995-09-21,6.21,5.83,6.56
1995-09-22,6.25,5.85,6.59
1995-09-25,6.26,5.89,6.58
1995-09-26,6.28,5.88,6.58
1995-09-27,6.3,5.92,6.61
1995-09-28,6.28,5.92,6.59
1995-09-29,6.17,5.83,6.49
1995-10-02,6.15,5.82,6.48
1995-10-03,6.13,5.8,6.46
1995-10-04,6.12,5.75,6.44
1995-10-05,6.06,5.72,6.43
1995-10-06,6.06,5.73,6.43
1995-10-10,6.07,5.74,6.43
1995-10-11,6.09,5.75,6.44
1995-10-12,6.07,5.72,6.41
1995-10-13,5.97,5.67,6.3
1995-10-16,5.97,5.67,6.32
1995-10-17,5.97,5.65,6.3
1995-10-18,5.99,5.67,6.32
1995-10-19,5.98,5.67,6.31
1995-10-20,6.04,5.72,6.35
1995-10-23,6.07,5.76,6.38
1995-10-24,6.02,5.68,6.33
1995-10-25,6.0,5.64,6.32
1995-10-26,6.06,5.61,6.38
1995-10-27,6.05,5.64,6.35
1995-10-30,6.04,5.62,6.35
1995-10-31,6.03,5.61,6.34
1995-11-01,5.98,5.52,6.29
1995-11-02,5.92,5.46,6.25
1995-11-03,5.94,5.49,6.28
1995-11-06,5.96,5.51,6.29
1995-11-07,5.99,5.54,6.31
1995-11-08,5.92,5.47,6.25
1995-11-09,5.97,5.49,6.29
1995-11-10,6.0,5.52,6.33
1995-11-13,5.98,5.49,6.28
1995-11-14,5.97,5.47,6.3
1995-11-15,6.0,5.53,6.3
1995-11-16,5.93,5.46,6.24
1995-11-17,5.92,5.46,6.23
1995-11-20,5.93,5.46,6.25
1995-11-21,5.92,5.49,6.27
1995-11-22,5.93,5.51,6.28
1995-11-24,5.91,5.49,6.25
1995-11-27,5.88,5.46,6.23
1995-11-28,5.88,5.45,6.24
1995-11-29,5.85,5.42,6.22
1995-11-30,5.76,5.36,6.14
1995-12-01,5.71,5.32,6.1
1995-12-04,5.63,5.27,6.01
1995-12-05,5.65,5.29,6.04
1995-12-06,5.67,5.32,6.03
1995-12-07,5.72,5.39,6.07
1995-12-08,5.73,5.39,6.06
1995-12-11,5.71,5.38,6.04
1995-12-12,5.72,5.39,6.05
1995-12-13,5.74,5.39,6.07
1995-12-14,5.74,5.38,6.08
1995-12-15,5.75,5.36,6.09
1995-12-18,5.85,5.43,6.2
1995-12-19,5.81,5.36,6.14
1995-12-20,5.76,5.33,6.11
1995-12-21,5.77,5.33,6.11
1995-12-22,5.71,5.28,6.06
1995-12-26,5.69,5.27,6.04
1995-12-27,5.66,5.23,6.01
1995-12-28,5.63,5.2,5.98
1995-12-29,5.58,5.18,5.96
1995-12-31,nan,nan,nan
1996-01-02,5.6,5.18,5.97
1996-01-03,5.58,5.17,5.96
1996-01-04,5.65,5.17,6.03
1996-01-05,5.69,5.2,6.05
1996-01-08,5.68,5.2,6.04
1996-01-09,5.7,5.18,6.06
1996-01-10,5.8,5.22,6.16
1996-01-11,5.78,5.22,6.16
1996-01-12,5.75,5.17,6.16
1996-01-16,5.66,5.08,6.09
1996-01-17,5.58,5.05,6.0
1996-01-18,5.53,5.01,5.98
1996-01-19,5.54,5.03,5.97
1996-01-22,5.61,5.08,6.04
1996-01-23,5.66,5.09,6.09
1996-01-24,5.62,5.07,6.02
1996-01-25,5.7,5.11,6.11
1996-01-26,5.65,5.08,6.04
1996-01-29,5.69,5.1,6.09
1996-01-30,5.63,5.02,6.04
1996-01-31,5.6,4.93,6.03
1996-02-01,5.63,4.93,6.08
1996-02-02,5.66,4.9,6.15
1996-02-05,5.7,4.95,6.15
1996-02-06,5.68,4.93,6.14
1996-02-07,5.66,4.92,6.15
1996-02-08,5.66,4.9,6.09
1996-02-09,5.66,4.85,6.11
1996-02-12,5.61,4.83,6.05
1996-02-13,5.58,4.8,6.02
1996-02-14,5.62,4.82,6.07
1996-02-15,5.7,4.87,6.16
1996-02-16,5.76,4.9,6.23
1996-02-20,6.01,5.18,6.39
1996-02-21,5.98,5.16,6.39
1996-02-22,5.92,5.11,6.36
1996-02-23,5.97,5.13,6.42
1996-02-26,6.01,5.18,6.45
1996-02-27,6.06,5.28,6.47
1996-02-28,6.11,5.43,6.48
1996-02-29,6.13,5.44,6.48
1996-03-01,5.99,5.26,6.38
1996-03-04,5.92,5.21,6.34
1996-03-05,5.96,5.28,6.39
1996-03-06,6.05,5.36,6.44
1996-03-07,6.07,5.4,6.46
1996-03-08,6.41,5.73,6.7
1996-03-11,6.33,5.71,6.63
1996-03-12,6.36,5.78,6.66
1996-03-13,6.35,5.73,6.68
1996-03-14,6.36,5.7,6.68
1996-03-15,6.46,5.87,6.75
1996-03-18,6.43,5.89,6.71
1996-03-19,6.41,5.85,6.7
1996-03-20,6.34,5.76,6.65
1996-03-21,6.28,5.72,6.62
1996-03-22,6.32,5.74,6.65
1996-03-25,6.26,5.69,6.58
1996-03-26,6.25,5.72,6.59
1996-03-27,6.34,5.81,6.68
1996-03-28,6.41,5.88,6.73
1996-03-29,6.34,5.79,6.67
1996-04-01,6.31,5.79,6.66
1996-04-02,6.25,5.74,6.62
1996-04-03,6.27,5.77,6.63
1996-04-04,6.33,5.83,6.66
1996-04-05,6.57,6.09,6.83
1996-04-08,6.63,6.11,6.88
1996-04-09,6.56,6.06,6.84
1996-04-10,6.63,6.1,6.91
1996-04-11,6.68,6.12,6.95
1996-04-12,6.52,5.96,6.81
1996-04-15,6.47,5.93,6.79
1996-04-16,6.48,5.91,6.78
1996-04-17,6.52,5.96,6.81
1996-04-18,6.58,6.02,6.84
1996-04-19,6.53,5.95,6.8
1996-04-22,6.48,5.92,6.75
1996-04-23,6.52,5.93,6.78
1996-04-24,6.57,5.95,6.81
1996-04-25,6.56,5.99,6.81
1996-04-26,6.54,5.92,6.79
1996-04-29,6.59,5.98,6.83
1996-04-30,6.66,6.03,6.89
1996-05-01,6.68,6.03,6.91
1996-05-02,6.85,6.16,7.05
1996-05-03,6.9,6.2,7.12
1996-05-06,6.86,6.15,7.07
1996-05-07,6.87,6.2,7.08
1996-05-08,6.78,6.15,7.0
1996-05-09,6.84,6.14,7.02
1996-05-10,6.75,6.04,6.93
1996-05-13,6.72,6.06,6.9
1996-05-14,6.66,6.01,6.85
1996-05-15,6.65,6.01,6.84
1996-05-16,6.7,6.08,6.9
1996-05-17,6.65,6.04,6.84
1996-05-20,6.62,6.02,6.82
1996-05-21,6.65,6.03,6.85
1996-05-22,6.63,6.03,6.81
1996-05-23,6.68,6.05,6.87
1996-05-24,6.65,6.03,6.84
1996-05-28,6.67,6.05,6.85
1996-05-29,6.77,6.16,6.94
1996-05-30,6.78,6.18,6.92
1996-05-31,6.85,6.27,7.0
1996-06-03,6.87,6.26,7.01
1996-06-04,6.86,6.24,7.0
1996-06-05,6.82,6.24,6.96
1996-06-06,6.76,6.16,6.91
1996-06-07,6.93,6.4,7.05
1996-06-10,6.97,6.4,7.1
1996-06-11,6.99,6.37,7.13
1996-06-12,7.03,6.39,7.18
1996-06-13,7.01,6.36,7.15
1996-06-14,6.95,6.29,7.1
1996-06-17,6.9,6.27,7.06
1996-06-18,6.93,6.28,7.09
1996-06-19,6.96,6.31,7.12
1996-06-20,6.98,6.38,7.12
1996-06-21,6.96,6.35,7.11
1996-06-24,6.94,6.32,7.09
1996-06-25,6.91,6.3,7.06
1996-06-26,6.91,6.3,7.05
1996-06-27,6.83,6.21,6.99
1996-06-28,6.73,6.11,6.9
1996-07-01,6.74,6.15,6.91
1996-07-02,6.8,6.22,6.94
1996-07-03,6.78,6.2,6.94
1996-07-05,7.06,6.44,7.19
1996-07-08,7.05,6.43,7.19
1996-07-09,7.0,6.41,7.15
1996-07-10,6.95,6.34,7.1
1996-07-11,6.9,6.28,7.07
1996-07-12,6.85,6.26,7.03
1996-07-15,6.89,6.32,7.07
1996-07-16,6.84,6.23,7.03
1996-07-17,6.83,6.23,7.02
1996-07-18,6.72,6.16,6.92
1996-07-19,6.78,6.18,6.97
1996-07-22,6.84,6.23,7.01
1996-07-23,6.8,6.23,6.97
1996-07-24,6.87,6.26,7.04
1996-07-25,6.87,6.28,7.04
1996-07-26,6.85,6.25,7.02
1996-07-29,6.93,6.32,7.09
1996-07-30,6.89,6.3,7.05
1996-07-31,6.8,6.22,6.98
1996-08-01,6.65,6.08,6.84
1996-08-02,6.51,5.91,6.74
1996-08-05,6.53,5.93,6.75
1996-08-06,6.54,5.93,6.76
1996-08-07,6.55,5.97,6.78
1996-08-08,6.56,5.97,6.76
1996-08-09,6.5,5.93,6.7
1996-08-12,6.49,5.92,6.7
1996-08-13,6.57,5.97,6.78
1996-08-14,6.58,5.97,6.78
1996-08-15,6.62,6.0,6.82
1996-08-16,6.56,5.95,6.77
1996-08-19,6.59,5.97,6.8
1996-08-20,6.59,5.97,6.8
1996-08-21,6.61,5.99,6.83
1996-08-22,6.62,6.0,6.84
1996-08-23,6.72,6.09,6.93
1996-08-26,6.8,6.18,7.0
1996-08-27,6.78,6.17,6.97
1996-08-28,6.79,6.17,6.99
1996-08-29,6.86,6.23,7.05
1996-08-30,6.96,6.34,7.13
1996-09-03,6.92,6.35,7.07
1996-09-04,6.94,6.38,7.1
1996-09-05,6.98,6.38,7.15
1996-09-06,6.94,6.33,7.12
1996-09-09,6.9,6.32,7.08
1996-09-10,6.94,6.34,7.13
1996-09-11,6.94,6.34,7.12
1996-09-12,6.88,6.27,7.08
1996-09-13,6.74,6.1,6.95
1996-09-16,6.73,6.14,6.95
1996-09-17,6.81,6.22,7.0
1996-09-18,6.83,6.26,7.02
1996-09-19,6.87,6.29,7.05
1996-09-20,6.85,6.26,7.04
1996-09-23,6.83,6.24,7.02
1996-09-24,6.77,6.16,6.99
1996-09-25,6.71,6.08,6.93
1996-09-26,6.66,6.05,6.88
1996-09-27,6.68,6.07,6.91
1996-09-30,6.72,6.1,6.93
1996-10-01,6.65,6.03,6.88
1996-10-02,6.61,5.98,6.84
1996-10-03,6.61,6.0,6.84
1996-10-04,6.48,5.85,6.74
1996-10-07,6.53,5.89,6.78
1996-10-08,6.53,5.9,6.79
1996-10-09,6.55,5.96,6.83
1996-10-10,6.61,6.01,6.89
1996-10-11,6.55,5.92,6.84
1996-10-15,6.56,5.93,6.85
1996-10-16,6.57,5.94,6.86
1996-10-17,6.51,5.89,6.81
1996-10-18,6.5,5.89,6.79
1996-10-21,6.52,5.91,6.81
1996-10-22,6.56,5.95,6.85
1996-10-23,6.56,5.94,6.84
1996-10-24,6.57,5.94,6.85
1996-10-25,6.54,5.9,6.82
1996-10-28,6.56,5.92,6.83
1996-10-29,6.4,5.77,6.7
1996-10-30,6.4,5.79,6.69
